player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Eric Murdock,1992,2000,G,73,190,6/14/1968,Providence,FALSE,murdoer01
Gheorghe MureÈ™an,1994,2000,C,91,303,2/14/1971,NA,FALSE,muresgh01
Ade Murkey,2022,2022,G,77,200,1/29/1998,Denver,FALSE,murkead01
Allen Murphy,1976,1977,G,77,190,7/15/1952,Louisville,FALSE,murphal01
Calvin Murphy,1971,1983,G,69,165,5/9/1948,Niagara University,TRUE,murphca01
Dick Murphy,1947,1947,G,73,175,3/10/1921,Manhattan College,FALSE,murphdi01
Erik Murphy,2014,2014,F,82,230,10/26/1990,Florida,FALSE,murpher01
Jay Murphy,1985,1988,F,81,220,6/26/1962,Boston College,FALSE,murphja01
John Murphy,1947,1947,F,74,175,9/13/1924,NA,FALSE,murphjo01
Kevin Murphy,2013,2013,G,77,185,3/6/1990,Tennessee Technological University,FALSE,murphke01
Ronnie Murphy,1988,1988,F,77,225,7/29/1964,Jacksonville University,FALSE,murphro01
Tod Murphy,1988,1994,C-F,81,220,12/24/1963,"University of California, Irvine",FALSE,murphto01
Trey Murphy III,2022,2025,F,80,206,6/18/2000,"Rice University, Virginia",FALSE,murphtr02
Troy Murphy,2002,2013,F-C,83,245,5/2/1980,Notre Dame,FALSE,murphtr01
Dejounte Murray,2017,2025,G,77,180,9/19/1996,Washington,FALSE,murrade01
Jamal Murray,2017,2025,G,76,215,2/23/1997,Kentucky,FALSE,murraja01
Keegan Murray,2023,2025,F,80,215,8/19/2000,Iowa,FALSE,murrake02
Ken Murray,1951,1955,G-F,74,190,4/20/1928,St. Bonaventure,FALSE,murrake01
Kris Murray,2024,2025,F,80,220,8/19/2000,Iowa,FALSE,murrakr01
Lamond Murray,1995,2006,F,79,236,4/20/1973,California,FALSE,murrala01
Ronald Murray,2003,2010,G,76,190,7/29/1979,"Meridian Community College, Shaw",FALSE,murraro01
Tracy Murray,1993,2004,F,79,225,7/25/1971,UCLA,FALSE,murratr01
Willie Murrell,1968,1970,F,78,225,9/13/1941,"Eastern Oklahoma State College, Kansas State",FALSE,murrewi01
Dorie Murrey,1967,1972,F-C,80,215,9/7/1943,Detroit Mercy,FALSE,murredo01
Toure' Murry,2014,2015,G-F,77,195,11/8/1989,Wichita State,FALSE,murryto01
DÅ¾anan Musa,2019,2020,G-F,81,217,5/8/1999,NA,FALSE,musadz01
Mike Muscala,2014,2024,F-C,82,240,7/1/1991,Bucknell,FALSE,muscami01
Angelo Musi,1947,1949,G,69,145,7/25/1918,Temple,FALSE,musian01
Jerrod Mustaf,1991,1994,F-C,82,238,10/28/1969,Maryland,FALSE,mustaje01
Dikembe Mutombo,1992,2009,C,86,245,6/25/1966,Georgetown,TRUE,mutomdi01
Martin MÃ¼Ã¼rsepp,1997,1998,F,81,235,9/26/1974,NA,FALSE,muursma01
Pete Myers,1987,1998,G-F,78,180,9/15/1963,Little Rock,FALSE,myerspe01
Svi Mykhailiuk,2019,2025,G-F,79,205,6/10/1997,Kansas,FALSE,mykhasv01
Hamady N'Diaye,2011,2014,C,84,235,1/12/1987,Rutgers University,FALSE,ndiayha01
Makhtar N'Diaye,1999,1999,F,80,245,12/12/1973,"Michigan, UNC",FALSE,ndiayma01
Mamadou N'Diaye,2001,2005,C,84,255,6/16/1975,Auburn,FALSE,ndiayma02
Boniface N'Dong,2006,2006,C,84,198,3/9/1977,NA,FALSE,ndongbo01
Bob Naber,1953,1953,F,75,185,9/3/1929,Louisville,FALSE,naberbo01
Boris Nachamkin,1955,1955,F,78,210,12/6/1933,NYU,FALSE,nachabo01
BoÅ¡tjan Nachbar,2003,2008,F,81,221,7/3/1980,NA,FALSE,nachbbo01
Abdel Nader,2018,2022,F,77,225,9/25/1993,"Northern Illinois, Iowa State",FALSE,naderab01
Jerry Nagel,1950,1950,G,72,190,5/18/1928,Loyola Chicago,FALSE,nagelje01
Fritz Nagy,1949,1949,G-F,74,185,1/3/1924,University of Akron,FALSE,nagyfr01
Lee Nailon,2001,2006,F,81,238,2/22/1975,"Butler County Community College, TCU",FALSE,nailole01
Eduardo NÃ¡jera,2001,2012,F,80,240,7/11/1976,Oklahoma,FALSE,najered01
Larry Nance,1982,1994,F-C,82,205,2/12/1959,Clemson,FALSE,nancela01
Larry Nance Jr.,2016,2025,F-C,80,245,1/1/1993,Wyoming,FALSE,nancela02
Pete Nance,2024,2024,F,83,230,2/19/2000,"Northwestern, UNC",FALSE,nancepe01
Shabazz Napier,2015,2020,G,72,175,7/14/1991,UConn,FALSE,napiesh01
Paul Napolitano,1949,1949,F-G,74,185,2/3/1923,San Francisco,FALSE,napolpa01
Bob Nash,1973,1979,F,80,195,8/24/1950,"San Jacinto College, Hawaii",FALSE,nashbo01
Cotton Nash,1965,1968,F,77,215,7/24/1942,Kentucky,FALSE,nashco01
Steve Nash,1997,2014,G,75,195,2/7/1974,Santa Clara,TRUE,nashst01
Swen Nater,1974,1984,C,83,240,1/14/1950,"Cypress College, UCLA",FALSE,natersw01
Howard Nathan,1996,1996,G,71,175,1/21/1972,"DePaul, Louisiana-Monroe",FALSE,nathaho01
Calvin Natt,1980,1990,F,78,220,1/8/1957,Louisiana-Monroe,FALSE,nattca01
Kenny Natt,1981,1985,G,75,185,10/5/1958,Louisiana-Monroe,FALSE,nattke01
Willie Naulls,1957,1966,F-C,78,225,10/7/1934,UCLA,FALSE,naullwi01
Juan Carlos Navarro,2008,2008,G,75,170,6/13/1980,NA,FALSE,navarju01
Maurice Ndour,2017,2017,F,81,200,6/18/1992,Ohio University,FALSE,ndourma01
Craig Neal,1989,1991,G,77,165,2/16/1964,Georgia Tech,FALSE,nealcr01
Gary Neal,2011,2017,G,76,210,10/3/1984,"La Salle, Towson University",FALSE,nealga01
Jim Neal,1954,1955,C,83,235,5/21/1930,Wofford College,FALSE,nealji01
Lloyd Neal,1973,1979,C-F,79,225,12/10/1950,Tennessee State,FALSE,nealll01
Ed Nealy,1983,1993,F,79,238,2/19/1960,Kansas State,FALSE,nealyed01
Nemanja NedoviÄ‡,2014,2014,G,75,192,6/16/1991,NA,FALSE,nedovne01
Al Negratti,1947,1947,F-C,75,200,6/12/1921,Seton Hall,FALSE,negraal01
Barry Nelson,1972,1972,C,82,230,9/19/1949,Duquesne,FALSE,nelsoba01
DeMarcus Nelson,2009,2009,G,76,200,11/2/1985,Duke,FALSE,nelsode01
Don Nelson,1963,1976,F,78,210,5/15/1940,Iowa,TRUE,nelsodo01
Jameer Nelson,2005,2018,G,72,190,2/9/1982,Saint Joseph's,FALSE,nelsoja01
Louie Nelson,1974,1978,G,75,190,5/28/1951,Washington,FALSE,nelsolo01
Ron Nelson,1971,1971,G,74,175,10/7/1946,New Mexico,FALSE,nelsoro01
Andrew Nembhard,2023,2025,G,77,193,1/16/2000,"Florida, Gonzaga",FALSE,nembhan01
RJ Nembhard Jr.,2022,2022,G,77,200,3/22/1999,TCU,FALSE,nembhrj01
Ruben Nembhard,1997,1997,G,75,208,2/20/1972,Weber State,FALSE,nembhru01
Dick Nemelka,1971,1971,G,72,175,10/1/1943,BYU,FALSE,nemeldi01
Tyrone Nesby,1999,2002,F,78,225,1/31/1976,"Vincennes University, UNLV",FALSE,nesbyty01
Aaron Nesmith,2021,2025,G-F,77,215,10/16/1999,Vanderbilt,FALSE,nesmiaa01
Martin Nessley,1988,1988,C,86,260,2/16/1965,Duke,FALSE,nesslma01
Rasho NesteroviÄ‡,1999,2010,C,84,248,5/30/1976,NA,FALSE,nestera01
Raul Neto,2016,2023,G,73,180,5/19/1992,NA,FALSE,netora01
Bob Netolicky,1968,1976,F-C,81,220,8/2/1942,Drake University,FALSE,netolbo01
Johnny Neumann,1972,1978,G-F,78,200,9/11/1951,Ole Miss,FALSE,neumajo01
Paul Neumann,1962,1967,G,73,175,1/30/1938,Stanford,FALSE,neumapa01
Chuck Nevitt,1983,1994,C,89,217,6/13/1959,NC State,FALSE,nevitch01
Melvin Newbern,1993,1993,G,76,200,6/11/1967,Minnesota,FALSE,newbeme01
Ivano Newbill,1995,1998,F,81,245,12/12/1970,Georgia Tech,FALSE,newbiiv01
Ira Newble,2001,2008,F,79,220,1/20/1975,Miami University,FALSE,newblir01
Mike Newlin,1972,1982,G-F,76,200,1/2/1949,Utah,FALSE,newlimi01
Johnny Newman,1987,2002,F-G,79,190,11/28/1963,Richmond,FALSE,newmajo01
Malik Newman,2020,2022,G,75,190,2/21/1997,"Mississippi State, Kansas",FALSE,newmama01
Dave Newmark,1969,1971,C,84,240,9/11/1946,Columbia University,FALSE,newmada01
Bill Newton,1973,1974,C,81,220,12/22/1950,LSU,FALSE,newtobi01
Tristen Newton,2025,2025,G,77,190,4/26/2001,"East Carolina University, UConn",FALSE,newtotr01
Georges Niang,2017,2025,F,79,230,6/17/1993,Iowa State,FALSE,niangge01
Demetris Nichols,2008,2009,F,80,216,9/4/1984,Syracuse,FALSE,nichode01
Jack Nichols,1949,1958,C-F,79,222,4/9/1926,Washington,FALSE,nichoja01
Andrew Nicholson,2013,2017,F,81,250,12/8/1989,St. Bonaventure,FALSE,nichoan01
Gaylon Nickerson,1997,1997,G,75,190,2/5/1969,"Wichita State, Butler County Community College, Kansas State, Northwestern Oklahoma State University",FALSE,nickega01
Carl Nicks,1981,1983,G,73,175,10/6/1958,Indiana State University,FALSE,nicksca01
Rich Niemann,1969,1972,C,84,245,7/2/1946,Saint Louis,FALSE,niemari01
Richie Niemiera,1949,1950,G-F,73,165,5/26/1921,Notre Dame,FALSE,niemiri01
Mike Niles,1981,1981,F,78,225,3/31/1955,Cal State Fullerton,FALSE,nilesmi01
Kurt Nimphius,1982,1990,C-F,82,218,3/13/1958,Arizona State,FALSE,nimphku01
Daishen Nix,2022,2025,G,77,224,2/13/2002,NA,FALSE,nixda01
Dyron Nix,1990,1990,F,79,210,2/11/1967,Tennessee,FALSE,nixdy01
Norm Nixon,1978,1989,G,74,170,10/11/1955,Duquesne,FALSE,nixonno01
Zeke Nnaji,2021,2025,F,81,240,1/9/2001,Arizona,FALSE,nnajize01
Joakim Noah,2008,2020,C,83,230,2/25/1985,Florida,FALSE,noahjo01
Chuck Noble,1956,1962,G,76,190,7/24/1931,Louisville,FALSE,noblech01
AndrÃ©s Nocioni,2005,2012,F,79,225,11/30/1979,NA,FALSE,nocioan01
David Noel,2007,2007,F,78,230,2/27/1984,UNC,FALSE,noelda01
Nerlens Noel,2015,2023,C-F,82,220,4/10/1994,Kentucky,FALSE,noelne01
Paul Noel,1948,1952,F,76,185,8/17/1924,Kentucky,FALSE,noelpa01
Lucas Nogueira,2015,2018,C,84,241,7/26/1992,NA,FALSE,noguelu01
Jim Nolan,1950,1950,C,80,210,6/9/1927,Georgia Tech,FALSE,nolanji01
Paul Nolen,1954,1954,C,82,NA,9/3/1929,Texas Tech,FALSE,nolenpa01
Jeff Nordgaard,1998,1998,F,79,225,2/23/1973,Green Bay,FALSE,nordgje01
Bevo Nordmann,1962,1965,C,82,225,12/11/1939,Saint Louis,FALSE,nordmbe01
Johnny Norlander,1947,1951,F,75,180,3/5/1921,Hamline University,FALSE,norlajo01
Connie Norman,1975,1979,G,75,175,9/24/1953,Arizona,FALSE,normaco01
Ken Norman,1988,1997,F,80,215,9/5/1964,Illinois,FALSE,normake01
Audie Norris,1983,1985,C,81,230,12/18/1960,Jackson State University,FALSE,norriau01
Moochie Norris,1997,2006,G,73,175,7/27/1973,"Auburn, University of West Florida",FALSE,norrimo01
Sylvester Norris,1980,1980,C,83,220,2/18/1957,Jackson State University,FALSE,norrisy01
Zach Norvell,2020,2020,G,77,206,12/9/1997,Gonzaga,FALSE,norveza01
Willie Norwood,1972,1978,F,79,220,8/8/1947,Alcorn State,FALSE,norwowi01
George Nostrand,1947,1950,C-F,80,195,1/25/1924,Wyoming,FALSE,nostrge01
Stan Noszka,1947,1949,G,73,185,9/9/1920,Duquesne,FALSE,noszkst01
Mike Novak,1949,1954,C-F,81,219,4/23/1915,Loyola Chicago,FALSE,novakmi01
Steve Novak,2007,2017,F,82,225,6/13/1983,Marquette,FALSE,novakst01
Jaylen Nowell,2020,2025,G,76,201,7/9/1999,Washington,FALSE,nowelja01
Markquis Nowell,2024,2024,G,68,160,12/25/1999,"Little Rock, Kansas State",FALSE,nowelma01
Mel Nowell,1963,1968,G,74,170,12/27/1939,Ohio State,FALSE,nowelme01
Dirk Nowitzki,1999,2019,F-C,84,245,6/19/1978,NA,TRUE,nowitdi01
Frank Ntilikina,2018,2024,G,76,200,7/28/1998,NA,FALSE,ntilila01
Kendrick Nunn,2020,2023,G,74,190,8/3/1995,"Illinois, Oakland",FALSE,nunnke01
James Nunnally,2014,2021,F,79,208,7/14/1990,UC Santa Barbara,FALSE,nunnaja01
Jusuf NurkiÄ‡,2015,2025,C,84,290,8/23/1994,NA,FALSE,nurkiju01
Dennis Nutt,1987,1987,G,74,170,3/25/1963,TCU,FALSE,nuttde01
David Nwaba,2017,2022,G,77,219,1/14/1993,Cal Poly,FALSE,nwabada01
Jordan Nwora,2021,2024,F,80,225,9/9/1998,Louisville,FALSE,nworajo01
Julius Nwosu,1995,1995,C,82,255,5/1/1971,Liberty,FALSE,nwosuju01
Charles O'Bannon,1998,1999,G-F,77,209,2/22/1975,UCLA,FALSE,obannch01
Ed O'Bannon,1996,1997,F,80,222,8/14/1972,UCLA,FALSE,obanned01
John O'Boyle,1953,1953,G,74,185,3/7/1928,Colorado State,FALSE,oboyljo01
Bob O'Brien,1948,1949,F,76,190,1/26/1927,Pepperdine,FALSE,obriebo01
J.J. O'Brien,2016,2016,F,79,228,4/8/1992,San Diego State,FALSE,obriejj01
Jim O'Brien,1974,1975,F,79,200,11/7/1951,Maryland,FALSE,obrieji02
Jimmy O'Brien,1972,1975,G,73,170,4/9/1950,Boston College,FALSE,obrieji01
Ralph O'Brien,1952,1953,G,69,160,4/8/1928,Butler,FALSE,obriera01
Johnny O'Bryant,2015,2018,F-C,81,257,6/1/1993,LSU,FALSE,obryajo01
Patrick O'Bryant,2007,2010,C,84,260,6/20/1986,Bradley,FALSE,obryapa01
Dermie O'Connell,1949,1950,G,72,174,4/13/1928,Holy Cross,FALSE,oconnde01
Andy O'Donnell,1950,1950,G,73,180,3/10/1925,Loyola (MD),FALSE,odonnan01
Buddy O'Grady,1947,1949,G,71,160,1/19/1920,Georgetown,FALSE,ogradbu01
Fran O'Hanlon,1971,1971,G,73,175,8/24/1948,Villanova,FALSE,ohanlfr01
Dick O'Keefe,1948,1951,G-F,74,185,9/29/1923,Santa Clara,FALSE,okeefdi01
Tommy O'Keefe,1951,1951,G,74,185,6/3/1928,Georgetown,FALSE,okeefto01
Mike O'Koren,1981,1988,F-G,79,207,2/7/1958,UNC,FALSE,okoremi01
Grady O'Malley,1970,1970,F,77,205,4/25/1948,Manhattan College,FALSE,omallgr01
Jermaine O'Neal,1997,2014,C-F,83,226,10/13/1978,NA,FALSE,onealje01
Shaquille O'Neal,1993,2011,C,85,325,3/6/1972,LSU,TRUE,onealsh01
Royce O'Neale,2018,2025,F,76,226,6/5/1993,"Denver, Baylor",FALSE,onealro01
Mike O'Neill,1953,1953,F,75,210,8/11/1928,California,FALSE,oneilmi01
Kyle O'Quinn,2013,2020,F-C,81,250,3/26/1990,Norfolk State,FALSE,oquinky01
Kevin O'Shea,1951,1953,G,74,175,7/10/1925,Notre Dame,FALSE,osheake01
Garland O'Shields,1947,1947,G-F,73,195,5/23/1921,Tennessee,FALSE,oshiega01
Dan O'Sullivan,1991,1996,C,82,250,3/3/1968,Fordham,FALSE,osullda01
Charles Oakley,1986,2004,F-C,81,225,12/18/1963,Virginia Union University,FALSE,oaklech01
Fabricio Oberto,2006,2011,C-F,82,245,3/21/1975,NA,FALSE,obertfa01
Daniel Ochefu,2017,2017,C,83,245,12/15/1993,Villanova,FALSE,ochefda01
Greg Oden,2009,2014,C,84,250,1/22/1988,Ohio State,FALSE,odengr01
Lamar Odom,2000,2013,F,82,220,11/6/1979,Rhode Island,FALSE,odomla01
Bud Ogden,1970,1971,F,78,215,12/29/1946,Santa Clara,FALSE,ogdenbu01
Ralph Ogden,1971,1971,F,77,205,1/25/1948,Santa Clara,FALSE,ogdenra01
Alan Ogg,1991,1993,C,86,240,7/5/1967,UAB,FALSE,oggal01
Don Ohl,1961,1970,G,75,190,4/18/1936,Illinois,FALSE,ohldo01
Tim Ohlbrecht,2013,2013,C,83,255,8/30/1988,NA,FALSE,ohlbrti01
Semi Ojeleye,2018,2022,F,78,240,12/5/1994,"Duke, SMU",FALSE,ojelese01
Emeka Okafor,2005,2018,C-F,82,252,9/28/1982,UConn,FALSE,okafoem01
Jahlil Okafor,2016,2021,C-F,82,270,12/15/1995,Duke,FALSE,okafoja01
Chuma Okeke,2021,2024,F,78,229,8/18/1998,Auburn,FALSE,okekech01
Elie Okobo,2019,2020,G,75,190,10/23/1997,NA,FALSE,okoboel01
Josh Okogie,2019,2025,G,76,213,9/1/1998,Georgia Tech,FALSE,okogijo01
Onyeka Okongwu,2021,2025,F,80,235,12/11/2000,USC,FALSE,okongon01
Isaac Okoro,2021,2025,G-F,77,225,1/26/2001,Auburn,FALSE,okorois01
KZ Okpala,2020,2023,F,80,215,4/28/1999,Stanford,FALSE,okpalkz01
Mehmet Okur,2003,2012,C-F,83,249,5/26/1979,NA,FALSE,okurme01
Victor Oladipo,2014,2023,G,75,213,5/4/1992,Indiana,FALSE,oladivi01
Hakeem Olajuwon,1985,2002,C,84,255,1/21/1963,Houston,TRUE,olajuha01
Mark Olberding,1976,1987,F,80,225,4/21/1956,Minnesota,FALSE,olberma01
Jawann Oldham,1981,1991,C,84,215,7/4/1957,Seattle University,FALSE,oldhaja01
John Oldham,1950,1951,G,75,175,6/22/1923,Western Kentucky,FALSE,oldhajo01
Frank Oleynick,1976,1977,G,74,185,2/20/1955,Seattle University,FALSE,oleynfr01
Quincy Olivari,2025,2025,G,75,198,5/27/2001,"Rice University, Xavier",FALSE,olivaqu01
John Olive,1979,1980,F,79,210,3/1/1955,Villanova,FALSE,olivejo01
Brian Oliver,1991,1998,G,76,210,6/1/1968,Georgia Tech,FALSE,olivebr01
Cameron Oliver,2021,2022,F,80,239,7/11/1996,Nevada,FALSE,oliveca01
Dean Oliver,2002,2003,G,71,180,11/5/1978,Iowa,FALSE,olivede01
Jimmy Oliver,1992,1999,G-F,77,205,7/12/1969,Purdue,FALSE,oliveji01
Kevin Ollie,1998,2010,G,76,195,12/27/1972,UConn,FALSE,ollieke01
Gene Ollrich,1950,1950,G,71,160,6/30/1922,Drake University,FALSE,ollrige01
Michael Olowokandi,1999,2007,C,84,269,4/3/1975,University of the Pacific,FALSE,olowomi01
Bud Olsen,1963,1970,F-C,80,220,7/25/1940,Louisville,FALSE,olsenbu01
Kelly Olynyk,2014,2025,C-F,83,240,4/19/1991,Gonzaga,FALSE,olynyke01
Eugene Omoruyi,2022,2024,F,79,244,2/14/1997,"Rutgers University, Oregon",FALSE,omorueu01
Miye Oni,2020,2022,G,77,206,8/4/1997,Yale,FALSE,onimi01
Arinze Onuaku,2014,2017,C,81,255,7/13/1987,Syracuse,FALSE,onuakar01
Chinanu Onuaku,2017,2018,F-C,82,245,11/1/1996,Louisville,FALSE,onuakch01
Barry Orms,1969,1970,G,75,190,5/1/1946,Saint Louis,FALSE,ormsba01
Johnny Orr,1950,1950,F,75,195,6/10/1927,Beloit College,FALSE,orrjo01
Louis Orr,1981,1988,F,80,175,5/7/1958,Syracuse,FALSE,orrlo01
JosÃ© Ortiz,1989,1990,F,82,225,10/25/1963,Oregon State,FALSE,ortizjo01
Daniel Orton,2012,2014,C-F,82,255,8/6/1990,Kentucky,FALSE,ortonda01
Chuck Osborne,1962,1962,F,78,210,1/21/1939,Western Kentucky,FALSE,osborch01
Cedi Osman,2018,2024,F,79,230,4/8/1995,NA,FALSE,osmande01
Wally Osterkorn,1952,1955,F-C,77,215,7/6/1928,Illinois,FALSE,osterwa01
Greg Ostertag,1996,2006,C,86,280,3/6/1973,Kansas,FALSE,ostergr01
Matt Othick,1993,1993,G,74,165,3/16/1969,Arizona,FALSE,othicma01
Don Otten,1950,1953,C,83,240,4/18/1921,Bowling Green,FALSE,ottendo01
Mac Otten,1950,1950,F-C,79,220,12/16/1925,Bowling Green,FALSE,ottenma01
Daniel Oturu,2021,2022,F-C,80,240,9/20/1999,Minnesota,FALSE,oturuda01
Kelly Oubre Jr.,2016,2025,F,80,203,12/9/1995,Kansas,FALSE,oubreke01
Bo Outlaw,1994,2008,F,80,210,4/13/1971,"South Plains College, Houston",FALSE,outlabo01
Travis Outlaw,2004,2014,F,81,210,9/18/1984,NA,FALSE,outlatr01
Claude Overton,1953,1953,G,74,195,12/16/1927,East Central University,FALSE,overtcl01
Doug Overton,1993,2004,G,75,190,8/3/1969,La Salle,FALSE,overtdo01
Andre Owens,2006,2008,G,76,200,10/31/1980,"Indiana, Houston",FALSE,owensan01
Billy Owens,1992,2001,F-G,80,220,5/1/1969,Syracuse,FALSE,owensbi01
Chris Owens,2003,2003,F,79,245,3/1/1979,"Tulane, Texas",FALSE,owensch01
Eddie Owens,1978,1978,F,79,210,12/26/1953,UNLV,FALSE,owensed01
Jim Owens,1974,1975,F,77,200,5/1/1950,Arizona State,FALSE,owensji01
Keith Owens,1992,1992,F,79,225,5/31/1969,UCLA,FALSE,owenske01
Larry Owens,2011,2012,F,79,210,1/8/1983,Oral Roberts,FALSE,owensla01
Red Owens,1950,1952,G-F,75,185,9/2/1925,Baylor,FALSE,owensre01
Tariq Owens,2020,2020,F,82,205,6/30/1995,"Tennessee, St. John's, Texas Tech",FALSE,owensta01
Tom Owens,1972,1983,C-F,82,215,6/28/1949,South Carolina,FALSE,owensto01
Ray Owes,1997,1997,F,81,224,12/11/1972,Arizona,FALSE,owesra01
Olumide Oyedeji,2001,2003,C,82,240,5/11/1981,NA,FALSE,oyedeol01
Joe Pace,1977,1978,C,82,220,12/18/1953,Coppin State University,FALSE,pacejo01
Zaza Pachulia,2004,2019,C,83,270,2/10/1984,NA,FALSE,pachuza01
Robert Pack,1992,2004,G,74,180,2/3/1969,USC,FALSE,packro01
Wayne Pack,1975,1975,G,72,165,7/5/1950,Tennessee Technological University,FALSE,packwa01
Gerald Paddio,1991,1994,F-G,79,205,4/21/1965,UNLV,FALSE,paddige01
Scott Padgett,2000,2007,F,81,240,4/19/1976,Kentucky,FALSE,padgesc01
Dana Pagett,1972,1972,G,74,180,3/29/1949,USC,FALSE,pagetda01
Jaysean Paige,2022,2022,G,75,205,7/30/1994,"College of Southern Idaho, Moberly Area Community College, West Virginia",FALSE,paigeja01
Marcus Paige,2018,2018,G,73,175,9/11/1993,UNC,FALSE,paigema01
Fred Paine,1949,1949,F,77,210,12/7/1925,Westminster College of Pennsylvania,FALSE,painefr01
Milt Palacio,2000,2006,G,75,195,2/7/1978,"Midland College, Colorado State",FALSE,palacmi01
Togo Palazzi,1955,1960,F-G,76,205,8/8/1932,Holy Cross,FALSE,palazto01
Bud Palmer,1947,1949,F-C,76,180,9/14/1921,Princeton,FALSE,palmebu01
Errol Palmer,1968,1968,F,77,195,NA,DePaul,FALSE,palmeer01
Jim Palmer,1959,1961,F-C,80,224,6/8/1933,Dayton,FALSE,palmeji01
Trayvon Palmer,2022,2022,G,78,200,11/13/1994,"North Dakota State College of Science, Chicago State",FALSE,palmetr01
Walter Palmer,1991,1993,C-F,85,215,10/23/1968,Dartmouth College,FALSE,palmewa01
Kevin Pangos,2022,2022,G,74,179,1/26/1993,Gonzaga,FALSE,pangoke01
Andy Panko,2001,2001,F,81,222,11/27/1977,Lebanon Valley College,FALSE,pankoan01
Georgios Papagiannis,2017,2018,C,85,240,7/3/1997,NA,FALSE,papagge01
Kostas Papanikolaou,2015,2016,F,80,225,7/31/1990,NA,FALSE,papanko01
Jannero Pargo,2003,2015,G,73,175,10/22/1979,Arkansas,FALSE,pargoja01
Jeremy Pargo,2012,2020,G,74,219,3/17/1986,Gonzaga,FALSE,pargoje01
Easy Parham,1949,1951,F-G,75,200,12/27/1921,Texas Wesleyan University,FALSE,parhaea01
Robert Parish,1977,1997,C,85,230,8/30/1953,Centenary (LA),TRUE,parisro01
Med Park,1956,1960,G-F,74,205,4/11/1933,Missouri,FALSE,parkme01
Anthony Parker,1998,2012,G,78,215,6/19/1975,Bradley,FALSE,parkean01
Jabari Parker,2015,2022,F,80,245,3/15/1995,Duke,FALSE,parkeja01
Smush Parker,2003,2008,G,76,190,6/1/1981,Fordham,FALSE,parkesm01
Sonny Parker,1977,1982,F-G,78,200,3/22/1955,Texas A&M,FALSE,parkeso01
Tony Parker,2002,2019,G,74,185,5/17/1982,NA,TRUE,parketo01
Barry Parkhill,1974,1976,G,76,185,5/10/1951,Virginia,FALSE,parkhba01
Jack Parkinson,1950,1950,G,72,174,3/4/1924,Kentucky,FALSE,parkija01
Charley Parks,1969,1969,F,77,210,NA,Idaho State University,FALSE,parksch01
Cherokee Parks,1996,2004,C-F,83,235,10/11/1972,Duke,FALSE,parksch02
Rich Parks,1968,1968,F,79,235,10/28/1943,Saint Louis,FALSE,parksri01
Jack Parr,1959,1959,C,81,220,3/13/1936,Kansas State,FALSE,parrja01
Doyle Parrack,1947,1947,F-G,72,165,12/6/1921,Oklahoma State,FALSE,parrado01
Charlie Parsley,1950,1950,G,74,175,10/13/1925,Western Kentucky,FALSE,parslch01
Chandler Parsons,2012,2020,F,81,230,10/25/1988,Florida,FALSE,parsoch01
Eric Paschall,2020,2022,F,78,255,11/4/1996,"Fordham, Villanova",FALSE,pascher01
AnÅ¾ejs PaseÄÅ†iks,2020,2021,C,85,229,12/20/1995,NA,FALSE,pasecan01
Å½arko Paspalj,1990,1990,F,81,215,3/27/1966,NA,FALSE,paspaza01
Marty Passaglia,1947,1949,G,73,170,4/22/1919,Santa Clara,FALSE,passama01
George Pastushok,1947,1947,G,73,195,7/13/1922,St. John's,FALSE,pastuge01
Myles Patrick,1981,1981,F,80,220,11/19/1954,Auburn,FALSE,patrimy01
Stan Patrick,1950,1950,F-G,74,185,5/5/1922,Illinois,FALSE,patrist01
Andrae Patterson,1999,2000,F,81,238,11/12/1975,Indiana,FALSE,pattean01
George Patterson,1968,1968,C-F,80,230,11/26/1939,Toledo,FALSE,pattege01
Lamar Patterson,2016,2017,G-F,77,225,8/12/1991,Pitt,FALSE,pattela01
Patrick Patterson,2011,2021,F,80,235,3/14/1989,Kentucky,FALSE,pattepa01
Ruben Patterson,1999,2008,F,77,224,7/31/1975,Cincinnati,FALSE,patteru01
Steve Patterson,1972,1976,C,81,225,6/24/1948,UCLA,FALSE,pattest01
Tom Patterson,1973,1974,F,78,220,10/15/1948,Ouachita Baptist University,FALSE,patteto01
Worthy Patterson,1958,1958,G,74,175,6/17/1931,UConn,FALSE,pattewo01
Justin Patton,2018,2021,C,83,241,6/14/1997,Creighton,FALSE,pattoju01
Brandon Paul,2018,2018,G,76,200,4/30/1991,Illinois,FALSE,paulbr01
Chris Paul,2006,2025,G,72,175,5/6/1985,Wake Forest,FALSE,paulch01
Charlie Paulk,1969,1972,F-C,80,219,6/14/1946,Northeastern State University,FALSE,paulkch01
Jerry Paulson,1958,1958,G,74,185,7/21/1935,Manhattan College,FALSE,paulsje01
Billy Paultz,1971,1985,C-F,83,235,7/30/1948,"Cameron University, St. John's",FALSE,paultbi01
Sasha PavloviÄ‡,2004,2013,G-F,80,220,11/15/1983,NA,FALSE,pavloal01
Jim Paxson,1957,1958,F-G,78,200,12/19/1932,Dayton,FALSE,paxsoji01
Jim Paxson,1980,1990,G-F,78,200,7/9/1957,Dayton,FALSE,paxsoji02
John Paxson,1984,1994,G,74,185,9/29/1960,Notre Dame,FALSE,paxsojo01
